PATH	DURATION	TRANSCRIPT
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053026.mp3	23.248979591836736	۞ وَكَم مِّن مَّلَكٍ فِي السَّمَاوَاتِ لَا تُغْنِي شَفَاعَتُهُمْ شَيْئًا إِلَّا مِن بَعْدِ أَن يَأْذَنَ اللَّهُ لِمَن يَشَاءُ وَيَرْضَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053027.mp3	13.296326530612244	إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ لَيُسَمُّونَ الْمَلَائِكَةَ تَسْمِيَةَ الْأُنثَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053028.mp3	14.94204081632653	وَمَا لَهُم بِهِ مِنْ عِلْمٍ ۖ إِن يَتَّبِعُونَ إِلَّا الظَّنَّ ۖ وَإِنَّ الظَّنَّ لَا يُغْنِي مِنَ الْحَقِّ شَيْئًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053029.mp3	10.631836734693875	فَأَعْرِضْ عَن مَّن تَوَلَّىٰ عَن ذِكْرِنَا وَلَمْ يُرِدْ إِلَّا الْحَيَاةَ الدُّنْيَا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053030.mp3	15.151020408163266	ذَٰلِكَ مَبْلَغُهُم مِّنَ الْعِلْمِ ۚ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِمَنِ اهْتَدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053031.mp3	17.240816326530613	وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ لِيَجْزِيَ الَّذِينَ أَسَاءُوا بِمَا عَمِلُوا وَيَجْزِيَ الَّذِينَ أَحْسَنُوا بِالْحُسْنَى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053032.mp3	36.04897959183673	الَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ إِلَّا اللَّمَمَ ۚ إِنَّ رَبَّكَ وَاسِعُ الْمَغْفِرَةِ ۚ هُوَ أَعْلَمُ بِكُمْ إِذْ أَنشَأَكُم مِّنَ الْأَرْضِ وَإِذْ أَنتُمْ أَجِنَّةٌ فِي بُطُونِ أُمَّهَاتِكُمْ ۖ فَلَا تُزَكُّوا أَنفُسَكُمْ ۖ هُوَ أَعْلَمُ بِمَنِ اتَّقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053033.mp3	4.388571428571429	أَفَرَأَيْتَ الَّذِي تَوَلَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053034.mp3	4.25795918367347	وَأَعْطَىٰ قَلِيلًا وَأَكْدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053035.mp3	5.276734693877551	أَعِندَهُ عِلْمُ الْغَيْبِ فَهُوَ يَرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053036.mp3	5.146122448979592	أَمْ لَمْ يُنَبَّأْ بِمَا فِي صُحُفِ مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053037.mp3	3.9706122448979593	وَإِبْرَاهِيمَ الَّذِي وَفَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053038.mp3	5.12	أَلَّا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053039.mp3	5.773061224489796	وَأَن لَّيْسَ لِلْإِنسَانِ إِلَّا مَا سَعَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053040.mp3	4.3363265306122445	وَأَنَّ سَعْيَهُ سَوْفَ يُرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053041.mp3	6.164897959183674	ثُمَّ يُجْزَاهُ الْجَزَاءَ الْأَوْفَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053042.mp3	4.937142857142857	وَأَنَّ إِلَىٰ رَبِّكَ الْمُنتَهَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053043.mp3	4.702040816326531	وَأَنَّهُ هُوَ أَضْحَكَ وَأَبْكَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053044.mp3	5.172244897959184	وَأَنَّهُ هُوَ أَمَاتَ وَأَحْيَا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053045.mp3	6.112653061224489	وَأَنَّهُ خَلَقَ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053046.mp3	4.022857142857143	مِن نُّطْفَةٍ إِذَا تُمْنَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053047.mp3	5.146122448979592	وَأَنَّ عَلَيْهِ النَّشْأَةَ الْأُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053048.mp3	4.649795918367347	وَأَنَّهُ هُوَ أَغْنَىٰ وَأَقْنَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053049.mp3	4.41469387755102	وَأَنَّهُ هُوَ رَبُّ الشِّعْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053050.mp3	5.616326530612245	وَأَنَّهُ أَهْلَكَ عَادًا الْأُولَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053051.mp3	4.048979591836734	وَثَمُودَ فَمَا أَبْقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053052.mp3	8.568163265306122	وَقَوْمَ نُوحٍ مِّن قَبْلُ ۖ إِنَّهُمْ كَانُوا هُمْ أَظْلَمَ وَأَطْغَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053053.mp3	3.395918367346938	وَالْمُؤْتَفِكَةَ أَهْوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053054.mp3	3.3436734693877552	فَغَشَّاهَا مَا غَشَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053055.mp3	5.799183673469388	فَبِأَيِّ آلَاءِ رَبِّكَ تَتَمَارَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053056.mp3	5.929795918367347	هَٰذَا نَذِيرٌ مِّنَ النُّذُرِ الْأُولَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053057.mp3	2.7689795918367346	أَزِفَتِ الْآزِفَةُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053058.mp3	5.433469387755102	لَيْسَ لَهَا مِن دُونِ اللَّهِ كَاشِفَةٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053059.mp3	5.224489795918367	أَفَمِنْ هَٰذَا الْحَدِيثِ تَعْجَبُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053060.mp3	4.3363265306122445	وَتَضْحَكُونَ وَلَا تَبْكُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053061.mp3	4.153469387755102	وَأَنتُمْ سَامِدُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/053062.mp3	5.184	فَاسْجُدُوا لِلَّهِ وَاعْبُدُوا ۩
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054001.mp3	4.911020408163266	اقْتَرَبَتِ السَّاعَةُ وَانشَقَّ الْقَمَرُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054002.mp3	8.25469387755102	وَإِن يَرَوْا آيَةً يُعْرِضُوا وَيَقُولُوا سِحْرٌ مُّسْتَمِرٌّ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054003.mp3	8.594285714285714	وَكَذَّبُوا وَاتَّبَعُوا أَهْوَاءَهُمْ ۚ وَكُلُّ أَمْرٍ مُّسْتَقِرٌّ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054004.mp3	10.65795918367347	وَلَقَدْ جَاءَهُم مِّنَ الْأَنبَاءِ مَا فِيهِ مُزْدَجَرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054005.mp3	5.773061224489796	حِكْمَةٌ بَالِغَةٌ ۖ فَمَا تُغْنِ النُّذُرُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054006.mp3	7.549387755102041	فَتَوَلَّ عَنْهُمْ ۘ يَوْمَ يَدْعُ الدَّاعِ إِلَىٰ شَيْءٍ نُّكُرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054007.mp3	9.508571428571427	خُشَّعًا أَبْصَارُهُمْ يَخْرُجُونَ مِنَ الْأَجْدَاثِ كَأَنَّهُمْ جَرَادٌ مُّنتَشِرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054008.mp3	8.80326530612245	مُّهْطِعِينَ إِلَى الدَّاعِ ۖ يَقُولُ الْكَافِرُونَ هَٰذَا يَوْمٌ عَسِرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054009.mp3	10.057142857142855	۞ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ فَكَذَّبُوا عَبْدَنَا وَقَالُوا مَجْنُونٌ وَازْدُجِرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054010.mp3	8.045714285714286	فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانتَصِرْ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054011.mp3	8.306938775510204	فَفَتَحْنَا أَبْوَابَ السَّمَاءِ بِمَاءٍ مُّنْهَمِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054012.mp3	10.187755102040816	وَفَجَّرْنَا الْأَرْضَ عُيُونًا فَالْتَقَى الْمَاءُ عَلَىٰ أَمْرٍ قَدْ قُدِرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054013.mp3	5.485714285714286	وَحَمَلْنَاهُ عَلَىٰ ذَاتِ أَلْوَاحٍ وَدُسُرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054014.mp3	6.9746938775510205	تَجْرِي بِأَعْيُنِنَا جَزَاءً لِّمَن كَانَ كُفِرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054015.mp3	7.39265306122449	وَلَقَد تَّرَكْنَاهَا آيَةً فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054016.mp3	3.657142857142857	فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054017.mp3	6.478367346938776	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054018.mp3	5.746938775510204	كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054019.mp3	9.717551020408164	إِنَّا أَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي يَوْمِ نَحْسٍ مُّسْتَمِرٍّ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054020.mp3	7.39265306122449	تَنزِعُ النَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُّنقَعِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054021.mp3	3.7355102040816326	فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054022.mp3	6.504489795918367	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054023.mp3	3.5526530612244898	كَذَّبَتْ ثَمُودُ بِالنُّذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054024.mp3	12.460408163265306	فَقَالُوا أَبَشَرًا مِّنَّا وَاحِدًا نَّتَّبِعُهُ إِنَّا إِذًا لَّفِي ضَلَالٍ وَسُعُرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054025.mp3	7.888979591836734	أَأُلْقِيَ الذِّكْرُ عَلَيْهِ مِن بَيْنِنَا بَلْ هُوَ كَذَّابٌ أَشِرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054026.mp3	5.381224489795918	سَيَعْلَمُونَ غَدًا مَّنِ الْكَذَّابُ الْأَشِرُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054027.mp3	8.202448979591837	إِنَّا مُرْسِلُو النَّاقَةِ فِتْنَةً لَّهُمْ فَارْتَقِبْهُمْ وَاصْطَبِرْ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054028.mp3	9.508571428571427	وَنَبِّئْهُمْ أَنَّ الْمَاءَ قِسْمَةٌ بَيْنَهُمْ ۖ كُلُّ شِرْبٍ مُّحْتَضَرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054029.mp3	5.015510204081632	فَنَادَوْا صَاحِبَهُمْ فَتَعَاطَىٰ فَعَقَرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054030.mp3	4.2057142857142855	فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054031.mp3	11.546122448979592	إِنَّا أَرْسَلْنَا عَلَيْهِمْ صَيْحَةً وَاحِدَةً فَكَانُوا كَهَشِيمِ الْمُحْتَظِرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054032.mp3	6.922448979591837	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054033.mp3	4.519183673469388	كَذَّبَتْ قَوْمُ لُوطٍ بِالنُّذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054034.mp3	11.885714285714286	إِنَّا أَرْسَلْنَا عَلَيْهِمْ حَاصِبًا إِلَّا آلَ لُوطٍ ۖ نَّجَّيْنَاهُم بِسَحَرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054035.mp3	6.817959183673469	نِّعْمَةً مِّنْ عِندِنَا ۚ كَذَٰلِكَ نَجْزِي مَن شَكَرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054036.mp3	7.157551020408163	وَلَقَدْ أَنذَرَهُم بَطْشَتَنَا فَتَمَارَوْا بِالنُّذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054037.mp3	9.848163265306123	وَلَقَدْ رَاوَدُوهُ عَن ضَيْفِهِ فَطَمَسْنَا أَعْيُنَهُمْ فَذُوقُوا عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054038.mp3	6.321632653061225	وَلَقَدْ صَبَّحَهُم بُكْرَةً عَذَابٌ مُّسْتَقِرٌّ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054039.mp3	3.239183673469388	فَذُوقُوا عَذَابِي وَنُذُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054040.mp3	6.739591836734694	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054041.mp3	6.478367346938776	وَلَقَدْ جَاءَ آلَ فِرْعَوْنَ النُّذُرُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054042.mp3	8.51591836734694	كَذَّبُوا بِآيَاتِنَا كُلِّهَا فَأَخَذْنَاهُمْ أَخْذَ عَزِيزٍ مُّقْتَدِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054043.mp3	10.161632653061224	أَكُفَّارُكُمْ خَيْرٌ مِّنْ أُولَٰئِكُمْ أَمْ لَكُم بَرَاءَةٌ فِي الزُّبُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054044.mp3	5.276734693877551	أَمْ يَقُولُونَ نَحْنُ جَمِيعٌ مُّنتَصِرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054045.mp3	4.597551020408163	سَيُهْزَمُ الْجَمْعُ وَيُوَلُّونَ الدُّبُرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054046.mp3	5.825306122448979	بَلِ السَّاعَةُ مَوْعِدُهُمْ وَالسَّاعَةُ أَدْهَىٰ وَأَمَرُّ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054047.mp3	6.530612244897959	إِنَّ الْمُجْرِمِينَ فِي ضَلَالٍ وَسُعُرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054048.mp3	7.39265306122449	يَوْمَ يُسْحَبُونَ فِي النَّارِ عَلَىٰ وُجُوهِهِمْ ذُوقُوا مَسَّ سَقَرَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054049.mp3	5.250612244897959	إِنَّا كُلَّ شَيْءٍ خَلَقْنَاهُ بِقَدَرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054050.mp3	8.280816326530612	وَمَا أَمْرُنَا إِلَّا وَاحِدَةٌ كَلَمْحٍ بِالْبَصَرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054051.mp3	7.96734693877551	وَلَقَدْ أَهْلَكْنَا أَشْيَاعَكُمْ فَهَلْ مِن مُّدَّكِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054052.mp3	4.493061224489796	وَكُلُّ شَيْءٍ فَعَلُوهُ فِي الزُّبُرِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054053.mp3	4.911020408163266	وَكُلُّ صَغِيرٍ وَكَبِيرٍ مُّسْتَطَرٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054054.mp3	5.877551020408164	إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَهَرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/054055.mp3	5.825306122448979	فِي مَقْعَدِ صِدْقٍ عِندَ مَلِيكٍ مُّقْتَدِرٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055001.mp3	3.944489795918367	الرَّحْمَٰنُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055002.mp3	4.41469387755102	عَلَّمَ الْقُرْآنَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055003.mp3	4.54530612244898	خَلَقَ الْإِنسَانَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055004.mp3	3.9706122448979593	عَلَّمَهُ الْبَيَانَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055005.mp3	5.302857142857143	الشَّمْسُ وَالْقَمَرُ بِحُسْبَانٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055006.mp3	4.937142857142857	وَالنَّجْمُ وَالشَّجَرُ يَسْجُدَانِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055007.mp3	6.452244897959184	وَالسَّمَاءَ رَفَعَهَا وَوَضَعَ الْمِيزَانَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055008.mp3	4.702040816326531	أَلَّا تَطْغَوْا فِي الْمِيزَانِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055009.mp3	6.243265306122449	وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ وَلَا تُخْسِرُوا الْمِيزَانَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055010.mp3	4.806530612244898	وَالْأَرْضَ وَضَعَهَا لِلْأَنَامِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055011.mp3	6.426122448979592	فِيهَا فَاكِهَةٌ وَالنَّخْلُ ذَاتُ الْأَكْمَامِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055012.mp3	5.146122448979592	وَالْحَبُّ ذُو الْعَصْفِ وَالرَّيْحَانُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055013.mp3	6.608979591836735	فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/055014.mp3	7.784489795918367	خَلَقَ الْإِنسَانَ مِن صَلْصَالٍ كَالْفَخَّارِ
